Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
3,Philip's Perfect Team,Justin Herbert,QB,LAC,QB,14.6,18.43,DEN,9.0,100.0,2025-09-21 20:05:00,False,active
3,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,0.0,0.0,CIN,26.0,100.0,2025-09-21 17:00:00,False,inactive
3,Philip's Perfect Team,Jake Ferguson,TE,DAL,BE,21.2,11.39,CHI,15.0,100.0,2025-09-21 20:25:00,False,active
3,Philip's Perfect Team,Colts D/ST,D/ST,IND,D/ST,16.0,8.59,TEN,29.0,100.0,2025-09-21 17:00:00,False,active
3,Philip's Perfect Team,Harrison Butker,K,KC,K,11.5,8.21,NYG,23.0,100.0,2025-09-22 00:20:00,False,active
3,Naberhood Watch,Malik Nabers,WR,NYG,WR,3.3,19.8,KC,4.0,100.0,2025-09-22 00:20:00,False,active
3,Naberhood Watch,De'Von Achane,RB,MIA,RB,16.1,19.35,BUF,26.0,100.0,2025-09-19 00:15:00,False,active
3,Naberhood Watch,Davante Adams,WR,LAR,BE,14.6,16.47,PHI,6.0,100.0,2025-09-21 17:00:00,False,active
3,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,RB/WR/TE,7.4,12.73,SF,21.0,100.0,2025-09-21 20:25:00,False,active
3,Naberhood Watch,Zay Flowers,WR,BAL,WR,3.3,15.94,DET,30.0,100.0,2025-09-23 00:15:00,False,active
3,Naberhood Watch,Sam LaPorta,TE,DET,TE,7.3,11.87,BAL,9.0,100.0,2025-09-23 00:15:00,False,active
3,Naberhood Watch,Kyler Murray,QB,ARI,QB,14.06,17.85,SF,20.0,100.0,2025-09-21 20:25:00,False,active
3,Naberhood Watch,Chris Olave,WR,NO,BE,15.7,12.62,SEA,5.0,100.0,2025-09-21 20:05:00,False,active
3,Naberhood Watch,Rhamondre Stevenson,RB,NE,RB,4.6,11.86,PIT,14.0,100.0,2025-09-21 17:00:00,False,active
3,Naberhood Watch,Ravens D/ST,D/ST,BAL,D/ST,-4.0,5.29,DET,5.0,100.0,2025-09-23 00:15:00,False,active
3,Naberhood Watch,Jake Bates,K,DET,K,8.0,8.43,BAL,25.0,100.0,2025-09-23 00:15:00,False,active
3,Naberhood Watch,Zach Ertz,TE,WSH,BE,6.8,9.55,LV,3.0,100.0,2025-09-21 17:00:00,False,active
3,Naberhood Watch,Cam Ward,QB,TEN,BE,11.96,14.13,IND,18.0,100.0,2025-09-21 17:00:00,False,active
3,Naberhood Watch,Romeo Doubs,WR,GB,BE,4.5,10.39,CLE,13.0,100.0,2025-09-21 17:00:00,False,active
3,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,BE,10.1,11.19,LV,15.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,A.J. Brown,WR,PHI,WR,22.9,14.78,LAR,20.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Derrick Henry,RB,BAL,RB,10.7,16.48,DET,1.0,100.0,2025-09-23 00:15:00,False,active
3,Tyler's Football Team,Terry McLaurin,WR,WSH,WR,10.4,12.87,LV,25.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,13.16,19.81,NYG,25.0,100.0,2025-09-22 00:20:00,False,active
3,Tyler's Football Team,Tony Pollard,RB,TEN,RB,13.9,14.68,IND,8.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Calvin Ridley,WR,TEN,RB/WR/TE,3.7,12.98,IND,32.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Jaylen Warren,RB,PIT,BE,13.1,16.13,NE,9.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Khalil Shakir,WR,BUF,BE,14.5,11.1,MIA,8.0,100.0,2025-09-19 00:15:00,False,active
3,Tyler's Football Team,Jauan Jennings,WR,SF,BE,0.0,0.0,ARI,19.0,100.0,2025-09-21 20:25:00,False,inactive
3,Tyler's Football Team,Jerome Ford,RB,CLE,BE,5.0,9.75,GB,11.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Justin Fields,QB,NYJ,BE,0.0,0.0,TB,29.0,100.0,2025-09-21 17:00:00,False,inactive
3,Tyler's Football Team,Chris Boswell,K,PIT,K,3.0,8.23,NE,4.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Tyler Allgeier,RB,ATL,BE,1.4,6.65,CAR,23.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Rams D/ST,D/ST,LAR,D/ST,7.0,6.48,PHI,14.0,100.0,2025-09-21 17:00:00,False,active
3,Tyler's Football Team,Juwan Johnson,TE,NO,TE,11.1,10.58,SEA,22.0,100.0,2025-09-21 20:05:00,False,active
3,Jacks Backs,Ja'Marr Chase,WR,CIN,WR,8.9,18.1,MIN,1.0,100.0,2025-09-21 17:00:00,False,active
3,Jacks Backs,Trey McBride,TE,ARI,TE,15.3,16.09,SF,24.0,100.0,2025-09-21 20:25:00,False,active
3,Jacks Backs,Kyren Williams,RB,LAR,RB,19.2,15.51,PHI,21.0,100.0,2025-09-21 17:00:00,False,active
3,Jacks Backs,James Conner,RB,ARI,RB,6.7,13.43,SF,25.0,100.0,2025-09-21 20:25:00,False,active
3,Jacks Backs,Courtland Sutton,WR,DEN,WR,23.8,12.57,LAC,15.0,100.0,2025-09-21 20:05:00,False,active
3,Jacks Backs,Matthew Golden,WR,GB,BE,10.9,9.66,CLE,13.0,100.0,2025-09-21 17:00:00,False,active
3,Jacks Backs,Bo Nix,QB,DEN,QB,13.42,16.04,LAC,2.0,100.0,2025-09-21 20:05:00,False,active
3,Jacks Backs,Keon Coleman,WR,BUF,RB/WR/TE,5.0,12.58,MIA,8.0,100.0,2025-09-19 00:15:00,False,active
3,Jacks Backs,Cam Skattebo,RB,NYG,BE,24.1,10.13,KC,17.0,100.0,2025-09-22 00:20:00,False,active
3,Jacks Backs,Bhayshul Tuten,RB,JAX,BE,8.1,7.23,HOU,20.0,100.0,2025-09-21 17:00:00,False,active
3,Jacks Backs,Xavier Legette,WR,CAR,BE,0.0,0.0,ATL,26.0,100.0,2025-09-21 17:00:00,False,inactive
3,Jacks Backs,Dalton Kincaid,TE,BUF,BE,17.6,8.72,MIA,30.0,100.0,2025-09-19 00:15:00,False,active
3,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,18.0,8.47,NO,27.0,100.0,2025-09-21 20:05:00,False,active
3,Jacks Backs,Tyler Bass,K,BUF,IR,0.0,0.0,MIA,8.0,100.0,2025-09-19 00:15:00,False,inactive
3,Jacks Backs,Ray Davis,RB,BUF,BE,0.0,4.06,MIA,29.0,100.0,2025-09-19 00:15:00,False,active
3,Jacks Backs,Matt Prater,K,BUF,K,7.0,9.07,MIA,8.0,100.0,2025-09-19 00:15:00,False,active
3,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,WR,0.0,20.0,CHI,29.0,100.0,2025-09-21 20:25:00,False,active
3,"you won't, but Drake Maye",Bucky Irving,RB,TB,RB,13.9,17.89,NYJ,32.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,20.8,17.23,MIA,29.0,100.0,2025-09-19 00:15:00,False,active
3,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,BE,27.9,12.21,DEN,2.0,100.0,2025-09-21 20:05:00,False,active
3,"you won't, but Drake Maye",DK Metcalf,WR,PIT,BE,12.2,14.51,NE,14.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,WR,19.7,12.11,ARI,19.0,100.0,2025-09-21 20:25:00,False,active
3,"you won't, but Drake Maye",David Njoku,TE,CLE,TE,9.0,9.4,GB,10.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",Stefon Diggs,WR,NE,BE,5.3,10.45,PIT,24.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",Jordan Addison,WR,MIN,BE,0.0,0.0,CIN,10.0,100.0,2025-09-21 17:00:00,False,inactive
3,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,RB/WR/TE,11.6,12.73,HOU,20.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,19.22,18.01,PIT,27.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",Patriots D/ST,D/ST,NE,D/ST,4.0,7.38,PIT,16.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",Tyjae Spears,RB,TEN,IR,0.0,0.0,IND,8.0,100.0,2025-09-21 17:00:00,False,inactive
3,"you won't, but Drake Maye",Eddy Pineiro,K,SF,K,12.0,8.23,ARI,32.0,100.0,2025-09-21 20:25:00,False,active
3,"you won't, but Drake Maye",Dylan Sampson,RB,CLE,BE,0.2,4.65,GB,11.0,100.0,2025-09-21 17:00:00,False,active
3,"you won't, but Drake Maye",Chimere Dike,WR,TEN,BE,19.7,16.87,IND,32.0,100.0,2025-09-21 17:00:00,False,active
4,Team Beil,Amon-Ra St. Brown,WR,DET,WR,26.0,17.41,CLE,13.0,100.0,2025-09-28 17:00:00,False,active
4,Team Beil,Josh Jacobs,RB,GB,RB,31.7,18.48,DAL,30.0,100.0,2025-09-29 00:20:00,False,active
4,Team Beil,Jayden Daniels,QB,WSH,BE,0.0,0.0,ATL,17.0,100.0,2025-09-28 17:00:00,False,inactive
4,Team Beil,TreVeyon Henderson,RB,NE,RB,14.6,11.51,CAR,23.0,100.0,2025-09-28 17:00:00,False,active
4,Team Beil,George Pickens,WR,DAL,WR,33.4,14.5,GB,18.0,100.0,2025-09-29 00:20:00,False,active
4,Team Beil,Evan Engram,TE,DEN,TE,6.9,6.24,CIN,32.0,100.0,2025-09-30 00:15:00,False,active
4,Team Beil,Tyrone Tracy Jr.,RB,NYG,BE,0.0,0.0,LAC,4.0,100.0,2025-09-28 17:00:00,False,inactive
4,Team Beil,Dak Prescott,QB,DAL,QB,30.96,14.08,GB,12.0,100.0,2025-09-29 00:20:00,False,active
4,Team Beil,Steelers D/ST,D/ST,PIT,D/ST,10.0,9.34,MIN,30.0,100.0,2025-09-28 13:30:00,False,active
4,Team Beil,Cameron Dicker,K,LAC,K,5.0,8.66,NYG,23.0,100.0,2025-09-28 17:00:00,False,active
4,Team Beil,Rachaad White,RB,TB,BE,8.6,5.57,PHI,21.0,100.0,2025-09-28 17:00:00,False,active
4,Team Beil,Brian Robinson Jr.,RB,SF,BE,2.1,5.2,JAX,5.0,100.0,2025-09-28 20:05:00,False,active
4,Team Beil,Joshua Palmer,WR,BUF,BE,4.5,5.92,NO,7.0,100.0,2025-09-28 17:00:00,False,active
4,Team Beil,Pat Freiermuth,TE,PIT,BE,0.0,5.92,MIN,6.0,100.0,2025-09-28 13:30:00,False,active
4,Team Beil,Rashod Bateman,WR,BAL,RB/WR/TE,3.4,9.86,KC,4.0,100.0,2025-09-28 20:25:00,False,active
4,Montgomery Beer,Ashton Jeanty,RB,LV,RB,33.5,15.46,CHI,18.0,100.0,2025-09-28 20:25:00,False,active
4,Montgomery Beer,Brian Thomas Jr.,WR,JAX,WR,10.6,14.66,SF,21.0,100.0,2025-09-28 20:05:00,False,active
4,Montgomery Beer,Tyreek Hill,WR,MIA,WR,12.7,15.14,NYJ,12.0,100.0,2025-09-29 23:15:00,False,active
4,Montgomery Beer,George Kittle,TE,SF,IR,0.0,0.0,JAX,23.0,100.0,2025-09-28 20:05:00,False,inactive
4,Montgomery Beer,Baker Mayfield,QB,TB,QB,18.86,17.51,PHI,10.0,100.0,2025-09-28 17:00:00,False,active
4,Montgomery Beer,David Montgomery,RB,DET,RB/WR/TE,1.2,12.27,CLE,16.0,100.0,2025-09-28 17:00:00,False,active
4,Montgomery Beer,Rashee Rice,WR,KC,BE,0.0,0.0,BAL,28.0,100.0,2025-09-28 20:25:00,False,inactive
4,Montgomery Beer,Javonte Williams,RB,DAL,RB,19.0,13.88,GB,11.0,100.0,2025-09-29 00:20:00,False,active
4,Montgomery Beer,Brandon Aubrey,K,DAL,K,8.0,8.0,GB,14.0,100.0,2025-09-29 00:20:00,False,active
4,Montgomery Beer,Rashid Shaheed,WR,SEA,BE,10.2,11.25,ARI,19.0,100.0,2025-09-26 00:15:00,False,active
4,Montgomery Beer,Jordan Love,QB,GB,BE,26.28,18.6,DAL,32.0,100.0,2025-09-29 00:20:00,False,active
4,Montgomery Beer,Cedric Tillman,WR,CLE,BE,1.6,8.48,DET,30.0,100.0,2025-09-28 17:00:00,False,active
4,Montgomery Beer,Bills D/ST,D/ST,BUF,D/ST,7.0,8.83,NO,27.0,100.0,2025-09-28 17:00:00,False,active
4,Montgomery Beer,Nick Chubb,RB,HOU,BE,8.2,12.82,TEN,13.0,100.0,2025-09-28 17:00:00,False,active
4,Montgomery Beer,Jonnu Smith,TE,PIT,BE,2.6,7.97,MIN,6.0,100.0,2025-09-28 13:30:00,False,active
4,Montgomery Beer,Chig Okonkwo,TE,TEN,TE,1.4,9.08,HOU,11.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Saquon Barkley,RB,PHI,RB,17.4,18.36,TB,19.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Chase Brown,RB,CIN,RB,10.1,13.98,DEN,2.0,100.0,2025-09-30 00:15:00,False,active
4,SaquonDeese,Jalen Hurts,QB,PHI,QB,19.4,20.46,TB,29.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Xavier Worthy,WR,KC,RB/WR/TE,17.1,12.03,BAL,28.0,100.0,2025-09-28 20:25:00,False,active
4,SaquonDeese,Tetairoa McMillan,WR,CAR,WR,10.2,14.2,NE,14.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Jerry Jeudy,WR,CLE,BE,7.8,11.27,DET,30.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Emeka Egbuka,WR,TB,WR,20.1,14.89,PHI,6.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Tucker Kraft,TE,GB,TE,10.6,11.86,DAL,12.0,100.0,2025-09-29 00:20:00,False,active
4,SaquonDeese,Broncos D/ST,D/ST,DEN,D/ST,11.0,9.76,CIN,26.0,100.0,2025-09-30 00:15:00,False,active
4,SaquonDeese,Chase McLaughlin,K,TB,K,17.0,8.09,PHI,13.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Quinshon Judkins,RB,CLE,BE,21.5,13.98,DET,1.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Hollywood Brown,WR,KC,BE,12.8,9.04,BAL,28.0,100.0,2025-09-28 20:25:00,False,active
4,SaquonDeese,Kayshon Boutte,WR,NE,BE,2.8,7.02,CAR,3.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Harold Fannin Jr.,TE,CLE,BE,4.5,7.47,DET,18.0,100.0,2025-09-28 17:00:00,False,active
4,SaquonDeese,Tre Tucker,WR,LV,BE,4.9,13.66,CHI,29.0,100.0,2025-09-28 20:25:00,False,active
4,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,17.7,19.05,CLE,16.0,100.0,2025-09-28 17:00:00,False,active
4,Hurts So Good,DeVonta Smith,WR,PHI,WR,4.9,11.8,TB,17.0,100.0,2025-09-28 17:00:00,False,active
4,Hurts So Good,Lamar Jackson,QB,BAL,QB,10.68,22.76,KC,13.0,100.0,2025-09-28 20:25:00,False,active
4,Hurts So Good,Mike Evans,WR,TB,BE,0.0,0.0,PHI,6.0,100.0,2025-09-28 17:00:00,False,inactive
4,Hurts So Good,D'Andre Swift,RB,CHI,BE,16.0,15.22,LV,15.0,100.0,2025-09-28 20:25:00,False,active
4,Hurts So Good,Mark Andrews,TE,BAL,TE,10.0,9.19,KC,7.0,100.0,2025-09-28 20:25:00,False,active
4,Hurts So Good,Rome Odunze,WR,CHI,RB/WR/TE,16.9,15.43,LV,25.0,100.0,2025-09-28 20:25:00,False,active
4,Hurts So Good,J.K. Dobbins,RB,DEN,RB,11.5,16.14,CIN,31.0,100.0,2025-09-30 00:15:00,False,active
4,Hurts So Good,Cooper Kupp,WR,SEA,BE,6.6,10.61,ARI,19.0,100.0,2025-09-26 00:15:00,False,active
4,Hurts So Good,Keenan Allen,WR,LAC,WR,8.7,13.57,NYG,22.0,100.0,2025-09-28 17:00:00,False,active
4,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,13.0,8.82,TEN,29.0,100.0,2025-09-28 17:00:00,False,active
4,Hurts So Good,Jared Goff,QB,DET,BE,12.72,15.11,CLE,5.0,100.0,2025-09-28 17:00:00,False,active
4,Hurts So Good,Jake Elliott,K,PHI,K,7.0,8.24,TB,11.0,100.0,2025-09-28 17:00:00,False,active
4,Hurts So Good,Hunter Henry,TE,NE,BE,11.9,11.17,CAR,19.0,100.0,2025-09-28 17:00:00,False,active
4,Hurts So Good,Brandon Aiyuk,WR,SF,BE,0.0,0.0,JAX,16.0,100.0,2025-09-28 20:05:00,False,inactive
4,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,26.1,22.19,JAX,5.0,100.0,2025-09-28 20:05:00,False,active
4,Philip's Perfect Team,Drake London,WR,ATL,WR,25.0,14.58,WSH,23.0,100.0,2025-09-28 17:00:00,False,active
4,Philip's Perfect Team,Tee Higgins,WR,CIN,BE,6.2,11.4,DEN,9.0,100.0,2025-09-30 00:15:00,False,active
4,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,RB/WR/TE,13.0,16.45,ARI,19.0,100.0,2025-09-26 00:15:00,False,active
4,Philip's Perfect Team,Breece Hall,RB,NYJ,RB,16.1,16.1,MIA,29.0,100.0,2025-09-29 23:15:00,False,active
4,Philip's Perfect Team,T.J. Hockenson,TE,MIN,TE,7.9,10.12,PIT,29.0,100.0,2025-09-28 13:30:00,False,active
4,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,BE,15.1,11.63,LAR,20.0,100.0,2025-09-28 20:05:00,False,active
4,Philip's Perfect Team,Brock Purdy,QB,SF,BE,17.66,17.3,JAX,15.0,100.0,2025-09-28 20:05:00,False,active
4,Philip's Perfect Team,Deebo Samuel,WR,WSH,WR,20.1,19.75,ATL,26.0,100.0,2025-09-28 17:00:00,False,active
4,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,5.6,10.71,PHI,6.0,100.0,2025-09-28 17:00:00,False,active
4,Philip's Perfect Team,Justin Herbert,QB,LAC,QB,12.52,18.62,NYG,25.0,100.0,2025-09-28 17:00:00,False,active
4,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,0.0,0.0,PIT,27.0,100.0,2025-09-28 13:30:00,False,inactive
4,Philip's Perfect Team,Jake Ferguson,TE,DAL,BE,17.0,11.64,GB,10.0,100.0,2025-09-29 00:20:00,False,active
4,Philip's Perfect Team,Colts D/ST,D/ST,IND,D/ST,3.0,6.33,LAR,1.0,100.0,2025-09-28 20:05:00,False,active
4,Philip's Perfect Team,Harrison Butker,K,KC,K,12.0,7.86,BAL,25.0,100.0,2025-09-28 20:25:00,False,active
4,Glock Purdy,Puka Nacua,WR,LAR,WR,36.0,21.8,IND,32.0,100.0,2025-09-28 20:05:00,False,active
4,Glock Purdy,Nico Collins,WR,HOU,WR,11.9,17.79,TEN,27.0,100.0,2025-09-28 17:00:00,False,active
4,Glock Purdy,Joe Burrow,QB,CIN,IR,0.0,0.0,DEN,9.0,100.0,2025-09-30 00:15:00,False,inactive
4,Glock Purdy,Alvin Kamara,RB,NO,RB,11.2,14.17,BUF,26.0,100.0,2025-09-28 17:00:00,False,active
4,Glock Purdy,Aaron Jones Sr.,RB,MIN,BE,0.0,0.0,PIT,14.0,100.0,2025-09-28 13:30:00,False,inactive
4,Glock Purdy,Jaylen Waddle,WR,MIA,BE,7.8,12.32,NYJ,12.0,100.0,2025-09-29 23:15:00,False,active
4,Glock Purdy,Travis Kelce,TE,KC,TE,9.8,11.34,BAL,9.0,100.0,2025-09-28 20:25:00,False,active
4,Glock Purdy,Darnell Mooney,WR,ATL,BE,2.5,10.63,WSH,23.0,100.0,2025-09-28 17:00:00,False,active
4,Glock Purdy,Jordan Mason,RB,MIN,RB,10.2,13.94,PIT,14.0,100.0,2025-09-28 13:30:00,False,active
4,Glock Purdy,Vikings D/ST,D/ST,MIN,D/ST,5.0,8.95,PIT,16.0,100.0,2025-09-28 13:30:00,False,active
4,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,9.0,7.93,TEN,28.0,100.0,2025-09-28 17:00:00,False,active
4,Glock Purdy,Joe Mixon,RB,HOU,BE,0.0,0.0,TEN,13.0,100.0,2025-09-28 17:00:00,False,inactive
4,Glock Purdy,Wan'Dale Robinson,WR,NYG,BE,4.4,11.46,LAC,15.0,100.0,2025-09-28 17:00:00,False,active
4,Glock Purdy,Quentin Johnston,WR,LAC,RB/WR/TE,23.8,13.85,NYG,22.0,100.0,2025-09-28 17:00:00,False,active
4,Glock Purdy,Daniel Jones,QB,IND,QB,10.38,17.63,LAR,14.0,100.0,2025-09-28 20:05:00,False,active
4,Tyler's Football Team,A.J. Brown,WR,PHI,WR,2.7,15.08,TB,17.0,100.0,2025-09-28 17:00:00,False,active
4,Tyler's Football Team,Derrick Henry,RB,BAL,RB,7.8,16.85,KC,17.0,100.0,2025-09-28 20:25:00,False,active
4,Tyler's Football Team,Terry McLaurin,WR,WSH,WR,0.0,0.0,ATL,26.0,100.0,2025-09-28 17:00:00,False,inactive
4,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,27.3,19.3,BAL,21.0,100.0,2025-09-28 20:25:00,False,active
4,Tyler's Football Team,Tony Pollard,RB,TEN,RB,10.6,13.67,HOU,20.0,100.0,2025-09-28 17:00:00,False,active
4,Tyler's Football Team,Calvin Ridley,WR,TEN,RB/WR/TE,5.0,11.21,HOU,2.0,100.0,2025-09-28 17:00:00,False,active
4,Tyler's Football Team,Jaylen Warren,RB,PIT,BE,0.0,0.0,MIN,6.0,100.0,2025-09-28 13:30:00,False,inactive
4,Tyler's Football Team,Khalil Shakir,WR,BUF,BE,18.5,9.17,NO,7.0,100.0,2025-09-28 17:00:00,False,active
4,Tyler's Football Team,Jauan Jennings,WR,SF,BE,6.4,9.8,JAX,16.0,100.0,2025-09-28 20:05:00,False,active
4,Tyler's Football Team,Jerome Ford,RB,CLE,BE,1.3,9.93,DET,1.0,100.0,2025-09-28 17:00:00,False,active
4,Tyler's Football Team,Justin Fields,QB,NYJ,BE,27.14,19.52,MIA,23.0,100.0,2025-09-29 23:15:00,False,active
4,Tyler's Football Team,Chris Boswell,K,PIT,K,5.0,7.87,MIN,22.0,100.0,2025-09-28 13:30:00,False,active
4,Tyler's Football Team,Tyler Allgeier,RB,ATL,BE,11.1,6.49,WSH,24.0,100.0,2025-09-28 17:00:00,False,active
4,Tyler's Football Team,Rams D/ST,D/ST,LAR,D/ST,7.0,7.13,IND,8.0,100.0,2025-09-28 20:05:00,False,active
4,Tyler's Football Team,Juwan Johnson,TE,NO,TE,5.8,11.1,BUF,1.0,100.0,2025-09-28 17:00:00,False,active
4,White Corners Klub,Bijan Robinson,RB,ATL,RB/WR/TE,28.1,19.76,WSH,24.0,100.0,2025-09-28 17:00:00,False,active
4,White Corners Klub,Ladd McConkey,WR,LAC,WR,2.1,12.69,NYG,22.0,100.0,2025-09-28 17:00:00,False,active
4,White Corners Klub,Josh Allen,QB,BUF,QB,24.86,22.67,NO,8.0,100.0,2025-09-28 17:00:00,False,active
4,White Corners Klub,DJ Moore,WR,CHI,BE,7.8,12.83,LV,25.0,100.0,2025-09-28 20:25:00,False,active
4,White Corners Klub,Kenneth Walker III,RB,SEA,RB,12.0,12.73,ARI,28.0,100.0,2025-09-26 00:15:00,False,active
4,White Corners Klub,Jameson Williams,WR,DET,BE,5.7,10.66,CLE,13.0,100.0,2025-09-28 17:00:00,False,active
4,White Corners Klub,RJ Harvey,RB,DEN,BE,25.6,10.11,CIN,31.0,100.0,2025-09-30 00:15:00,False,active
4,White Corners Klub,Tyler Warren,TE,IND,TE,18.3,11.95,LAR,16.0,100.0,2025-09-28 20:05:00,False,active
4,White Corners Klub,Zach Charbonnet,RB,SEA,BE,12.4,9.29,ARI,28.0,100.0,2025-09-26 00:15:00,False,active
4,White Corners Klub,Kyle Pitts Sr.,TE,ATL,BE,18.0,8.71,WSH,28.0,100.0,2025-09-28 17:00:00,False,active
4,White Corners Klub,Trey Benson,RB,ARI,RB,10.4,13.72,SEA,12.0,100.0,2025-09-26 00:15:00,False,active
4,White Corners Klub,Marvin Mims Jr.,WR,DEN,WR,22.9,16.14,CIN,10.0,100.0,2025-09-30 00:15:00,False,active
4,White Corners Klub,Tyler Loop,K,BAL,K,9.0,8.46,KC,15.0,100.0,2025-09-28 20:25:00,False,active
4,White Corners Klub,Packers D/ST,D/ST,GB,D/ST,-3.0,8.29,DAL,3.0,100.0,2025-09-29 00:20:00,False,active
4,White Corners Klub,Troy Franklin,WR,DEN,BE,9.5,10.36,CIN,10.0,100.0,2025-09-30 00:15:00,False,active
4,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,BE,0.0,0.0,GB,18.0,100.0,2025-09-29 00:20:00,False,inactive
4,"you won't, but Drake Maye",Bucky Irving,RB,TB,RB,25.5,17.46,PHI,21.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,22.5,18.02,NO,7.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,RB/WR/TE,27.5,18.23,NYG,27.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",DK Metcalf,WR,PIT,BE,23.6,12.39,MIN,1.0,100.0,2025-09-28 13:30:00,False,active
4,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,WR,8.6,12.95,JAX,16.0,100.0,2025-09-28 20:05:00,False,active
4,"you won't, but Drake Maye",David Njoku,TE,CLE,TE,3.1,9.27,DET,18.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",Stefon Diggs,WR,NE,BE,16.1,7.79,CAR,3.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",Jordan Addison,WR,MIN,BE,15.4,10.76,PIT,24.0,100.0,2025-09-28 13:30:00,False,active
4,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,BE,19.5,11.07,SF,25.0,100.0,2025-09-28 20:05:00,False,active
4,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,23.22,17.25,CAR,6.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",Patriots D/ST,D/ST,NE,D/ST,12.0,7.78,CAR,25.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",Tyjae Spears,RB,TEN,IR,0.0,0.0,HOU,20.0,100.0,2025-09-28 17:00:00,False,inactive
4,"you won't, but Drake Maye",Eddy Pineiro,K,SF,K,7.0,8.12,JAX,2.0,100.0,2025-09-28 20:05:00,False,active
4,"you won't, but Drake Maye",Chimere Dike,WR,TEN,WR,13.7,15.66,HOU,2.0,100.0,2025-09-28 17:00:00,False,active
4,"you won't, but Drake Maye",Kendre Miller,RB,NO,BE,12.5,13.91,BUF,26.0,100.0,2025-09-28 17:00:00,False,active
4,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,22.6,16.68,PIT,24.0,100.0,2025-09-28 13:30:00,False,active
4,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,14.6,18.95,LAR,3.0,100.0,2025-09-28 20:05:00,False,active
